iter,|W|,DeltaL,DeltaU,Strategy
17458,50223,9,16,2
17459,50222,9,16,2
17460,50221,9,16,2
17461,50215,9,16,2
17462,50214,9,16,2
17463,50213,9,16,2
17464,50212,9,16,2
17465,50207,9,16,2
17466,50206,9,16,2
17467,50205,9,16,2
17468,50204,9,16,2
17469,50197,9,16,2
17470,50196,9,16,2
17471,50192,9,16,2
17472,50191,9,16,2
17473,50190,9,16,2
17474,50189,9,16,2
17475,50188,9,16,2
17476,50187,9,16,2
17477,50186,9,16,2
17478,50185,9,16,2
17479,50184,9,16,2
17480,50183,9,16,2
17481,50182,9,16,2
17482,50181,9,16,2
17483,50175,9,16,2
17484,50174,9,16,2
17485,50173,9,16,2
17486,50172,9,16,2
17487,50171,9,16,2
17488,50170,9,16,2
17489,50162,9,16,2
17490,50161,9,16,2
17491,50160,9,16,2
17492,50159,9,16,2
17493,50158,9,16,2
17494,50157,9,16,2
17495,50156,9,16,2
17496,50155,9,16,2
17497,50146,9,16,2
17498,50145,9,16,2
17499,50137,9,16,2
17500,50136,9,16,2
17501,50135,9,16,2
17502,50134,9,16,2
17503,50133,9,16,2
17504,50132,9,16,2
17505,50131,9,16,2
17506,50130,9,16,2
17507,50125,9,16,2
17508,50124,9,16,2
17509,50123,9,16,2
17510,50122,9,16,2
17511,50115,9,16,2
17512,50114,9,16,2
17513,50108,9,16,2
17514,50107,9,16,2
17515,50102,9,16,2
17516,50101,9,16,2
17517,50100,9,16,2
17518,50099,9,16,2
17519,50098,9,16,2
17520,50097,9,16,2
17521,50090,9,16,2
17522,50089,9,16,2
17523,50082,9,16,2
17524,50081,9,16,2
17525,50079,9,16,2
17526,50078,9,16,2
17527,50075,9,16,2
17528,50074,9,16,2
17529,50073,9,16,2
17530,50072,9,16,2
17531,50071,9,16,2
17532,50070,9,16,2
17533,50063,9,16,2
17534,50062,9,16,2
17535,50061,9,16,2
17536,50060,9,16,2
17537,50059,9,16,2
17538,50058,9,16,2
17539,50057,9,16,2
17540,50056,9,16,2
17541,50050,9,16,2
17542,50049,9,16,2
17543,50040,9,16,2
17544,50039,9,16,2
17545,50038,9,16,2
17546,50037,9,16,2
17547,50036,9,16,2
17548,50035,9,16,2
17549,50027,9,16,2
17550,50026,9,16,2
17551,50025,9,16,2
17552,50024,9,16,2
17553,50023,9,16,2
17554,50022,9,16,2
17555,50021,9,16,2
17556,50020,9,16,2
17557,50019,9,16,2
17558,50018,9,16,2
17559,50013,9,16,2
17560,50012,9,16,2
17561,50004,9,16,2
17562,50003,9,16,2
17563,50002,9,16,2
17564,50001,9,16,2
17565,50000,9,16,2
17566,49999,9,16,2
17567,49998,9,16,2
17568,49997,9,16,2
17569,49996,9,16,2
17570,49995,9,16,2
17571,49992,9,16,2
17572,49991,9,16,2
17573,49988,9,16,2
17574,49987,9,16,2
17575,49986,9,16,2
17576,49985,9,16,2
17577,49980,9,16,2
17578,49979,9,16,2
17579,49975,9,16,2
17580,49974,9,16,2
17581,49969,9,16,2
17582,49968,9,16,2
17583,49967,9,16,2
17584,49966,9,16,2
17585,49963,9,16,2
17586,49962,9,16,2
17587,49961,9,16,2
17588,49960,9,16,2
17589,49954,9,16,2
17590,49953,9,16,2
17591,49946,9,16,2
17592,49945,9,16,2
17593,49937,9,16,2
17594,49936,9,16,2
17595,49935,9,16,2
17596,49934,9,16,2
17597,49933,9,16,2
17598,49932,9,16,2
17599,49924,9,16,2
17600,49923,9,16,2
17601,49922,9,16,2
17602,49921,9,16,2
17603,49915,9,16,2
17604,49914,9,16,2
17605,49913,9,16,2
17606,49912,9,16,2
17607,49911,9,16,2
17608,49910,9,16,2
17609,49903,9,16,2
17610,49902,9,16,2
17611,49901,9,16,2
17612,49900,9,16,2
17613,49896,9,16,2
17614,49895,9,16,2
17615,49894,9,16,2
17616,49893,9,16,2
17617,49892,9,16,2
17618,49891,9,16,2
17619,49885,9,16,2
17620,49884,9,16,2
17621,49883,9,16,2
17622,49882,9,16,2
17623,49877,9,16,2
17624,49876,9,16,2
17625,49875,9,16,2
17626,49874,9,16,2
17627,49869,9,16,2
17628,49868,9,16,2
17629,49859,9,16,2
17630,49858,9,16,2
17631,49852,9,16,2
17632,49851,9,16,2
17633,49843,9,16,2
17634,49842,9,16,2
17635,49841,9,16,2
17636,49840,9,16,2
17637,49833,9,16,2
17638,49832,9,16,2
17639,49831,9,16,2
17640,49830,9,16,2
17641,49822,9,16,2
17642,49821,9,16,2
17643,49820,9,16,2
17644,49819,9,16,2
17645,49818,9,16,2
17646,49817,9,16,2
17647,49811,9,16,2
17648,49810,9,16,2
17649,49806,9,16,2
17650,49805,9,16,2
17651,49799,9,16,2
17652,49798,9,16,2
17653,49792,9,16,2
17654,49791,9,16,2
17655,49782,9,16,2
17656,49781,9,16,2
17657,49778,9,16,2
17658,49777,9,16,2
17659,49776,9,16,2
17660,49775,9,16,2
17661,49769,9,16,2
17662,49768,9,16,2
17663,49762,9,16,2
17664,49761,9,16,2
17665,49760,9,16,2
17666,49759,9,16,2
17667,49749,9,16,2
17668,49748,9,16,2
17669,49743,9,16,2
17670,49742,9,16,2
17671,49737,9,16,2
17672,49736,9,16,2
17673,49730,9,16,2
17674,49729,9,16,2
17675,49728,9,16,2
17676,49727,9,16,2
17677,49718,9,16,2
17678,49717,9,16,2
17679,49716,9,16,2
17680,49715,9,16,2
17681,49714,9,16,2
17682,49713,9,16,2
17683,49708,9,16,2
17684,49707,9,16,2
17685,49706,9,16,2
17686,49705,9,16,2
17687,49699,9,16,2
17688,49698,9,16,2
17689,49693,9,16,2
17690,49692,9,16,2
17691,49687,9,16,2
17692,49686,9,16,2
17693,49680,9,16,2
17694,49679,9,16,2
17695,49678,9,16,2
17696,49677,9,16,2
17697,49671,9,16,2
17698,49670,9,16,2
17699,49669,9,16,2
17700,49668,9,16,2
17701,49660,9,16,2
17702,49659,9,16,2
17703,49658,9,16,2
17704,49657,9,16,2
17705,49654,9,16,2
17706,49653,9,16,2
17707,49652,9,16,2
17708,49651,9,16,2
17709,49642,9,16,2
17710,49641,9,16,2
17711,49640,9,16,2
17712,49639,9,16,2
17713,49638,9,16,2
17714,49637,9,16,2
17715,49628,9,16,2
17716,49627,9,16,2
17717,49618,9,16,2
17718,49617,9,16,2
17719,49612,9,16,2
17720,49611,9,16,2
17721,49610,9,16,2
17722,49609,9,16,2
17723,49608,9,16,2
17724,49607,9,16,2
17725,49600,9,16,2
17726,49599,9,16,2
17727,49598,9,16,2
17728,49597,9,16,2
17729,49596,9,16,2
17730,49595,9,16,2
17731,49589,9,16,2
17732,49588,9,16,2
17733,49583,9,16,2
17734,49582,9,16,2
17735,49581,9,16,2
17736,49580,9,16,2
17737,49574,9,16,2
17738,49573,9,16,2
17739,49568,9,16,2
17740,49567,9,16,2
17741,49563,9,16,2
17742,49562,9,16,2
17743,49561,9,16,2
17744,49560,9,16,2
17745,49554,9,16,2
17746,49553,9,16,2
17747,49552,9,16,2
17748,49551,9,16,2
17749,49550,9,16,2
17750,49549,9,16,2
17751,49539,9,16,2
17752,49538,9,16,2
17753,49537,9,16,2
17754,49536,9,16,2
17755,49535,9,16,2
17756,49534,9,16,2
17757,49533,9,16,2
17758,49532,9,16,2
17759,49522,9,16,2
17760,49521,9,16,2
17761,49514,9,16,2
17762,49513,9,16,2
17763,49504,9,16,2
17764,49503,9,16,2
17765,49502,9,16,2
17766,49501,9,16,2
17767,49500,9,16,2
17768,49499,9,16,2
17769,49498,9,16,2
17770,49497,9,16,2
17771,49490,9,16,2
17772,49489,9,16,2
17773,49488,9,16,2
17774,49487,9,16,2
17775,49486,9,16,2
17776,49485,9,16,2
17777,49478,9,16,2
17778,49477,9,16,2
17779,49468,9,16,2
17780,49467,9,16,2
17781,49466,9,16,2
17782,49465,9,16,2
17783,49462,9,16,2
17784,49461,9,16,2
17785,49460,9,16,2
17786,49459,9,16,2
17787,49458,9,16,2
17788,49457,9,16,2
17789,49456,9,16,2
17790,49455,9,16,2
17791,49450,9,16,2
17792,49449,9,16,2
17793,49448,9,16,2
17794,49447,9,16,2
17795,49441,9,16,2
17796,49440,9,16,2
17797,49431,9,16,2
17798,49430,9,16,2
17799,49429,9,16,2
17800,49428,9,16,2
17801,49422,9,16,2
17802,49421,9,16,2
17803,49420,9,16,2
17804,49419,9,16,2
17805,49418,9,16,2
17806,49417,9,16,2
17807,49416,9,16,2
17808,49415,9,16,2
17809,49414,9,16,2
17810,49413,9,16,2
17811,49408,9,16,2
17812,49407,9,16,2
17813,49404,9,16,2
17814,49403,9,16,2
17815,49398,9,16,2
17816,49397,9,16,2
17817,49396,9,16,2
17818,49395,9,16,2
17819,49390,9,16,2
17820,49389,9,16,2
17821,49381,9,16,2
17822,49380,9,16,2
17823,49375,9,16,2
17824,49374,9,16,2
17825,49368,9,16,2
17826,49367,9,16,2
17827,49366,9,16,2
17828,49365,9,16,2
17829,49357,9,16,2
17830,49356,9,16,2
17831,49355,9,16,2
17832,49354,9,16,2
17833,49353,9,16,2
17834,49352,9,16,2
17835,49344,9,16,2
17836,49343,9,16,2
17837,49335,9,16,2
17838,49334,9,16,2
17839,49328,9,16,2
17840,49327,9,16,2
17841,49326,9,16,2
17842,49325,9,16,2
17843,49322,9,16,2
17844,49321,9,16,2
17845,49314,9,16,2
17846,49313,9,16,2
17847,49312,9,16,2
17848,49311,9,16,2
17849,49305,9,16,2
17850,49304,9,16,2
17851,49299,9,16,2
17852,49298,9,16,2
17853,49293,9,16,2
17854,49292,9,16,2
17855,49287,9,16,2
17856,49286,9,16,2
17857,49285,9,16,2
17858,49284,9,16,2
17859,49277,9,16,2
17860,49276,9,16,2
17861,49275,9,16,2
17862,49274,9,16,2
17863,49267,9,16,2
17864,49266,9,16,2
17865,49265,9,16,2
17866,49264,9,16,2
17867,49263,9,16,2
17868,49262,9,16,2
17869,49257,9,16,2
17870,49256,9,16,2
17871,49255,9,16,2
17872,49254,9,16,2
17873,49245,9,16,2
17874,49244,9,16,2
17875,49237,9,16,2
17876,49236,9,16,2
17877,49232,9,16,2
17878,49231,9,16,2
17879,49222,9,16,2
17880,49221,9,16,2
17881,49220,9,16,2
17882,49219,9,16,2
17883,49211,9,16,2
17884,49210,9,16,2
17885,49209,9,16,2
17886,49208,9,16,2
17887,49202,9,16,2
17888,49201,9,16,2
17889,49200,9,16,2
17890,49199,9,16,2
17891,49192,9,16,2
17892,49191,9,16,2
17893,49190,9,16,2
17894,49189,9,16,2
17895,49188,9,16,2
17896,49187,9,16,2
17897,49186,9,16,2
17898,49185,9,16,2
17899,49178,9,16,2
17900,49177,9,16,2
17901,49168,9,16,2
17902,49167,9,16,2
17903,49166,9,16,2
17904,49165,9,16,2
17905,49159,9,16,2
17906,49158,9,16,2
17907,49151,9,16,2
17908,49150,9,16,2
17909,49142,9,16,2
17910,49141,9,16,2
17911,49131,9,16,2
17912,49130,9,16,2
17913,49122,9,16,2
17914,49121,9,16,2
17915,49120,9,16,2
17916,49119,9,16,2
17917,49114,9,16,2
17918,49113,9,16,2
17919,49108,9,16,2
17920,49107,9,16,2
17921,49106,9,16,2
17922,49105,9,16,2
17923,49099,9,16,2
17924,49098,9,16,2
17925,49096,9,16,2
17926,49095,9,16,2
17927,49094,9,16,2
17928,49093,9,16,2
17929,49092,9,16,2
17930,49091,9,16,2
17931,49083,9,16,2
17932,49082,9,16,2
17933,49081,9,16,2
17934,49080,9,16,2
17935,49076,9,16,2
17936,49075,9,16,2
17937,49069,9,16,2
17938,49068,9,16,2
17939,49063,9,16,2
17940,49062,9,16,2
17941,49059,9,16,2
17942,49058,9,16,2
17943,49053,9,16,2
17944,49052,9,16,2
17945,49051,9,16,2
17946,49050,9,16,2
17947,49043,9,16,2
17948,49042,9,16,2
17949,49039,9,16,2
17950,49038,9,16,2
17951,49036,9,16,2
17952,49035,9,16,2
17953,49034,9,16,2
17954,49033,9,16,2
17955,49032,9,16,2
17956,49031,9,16,2
17957,49023,9,16,2
17958,49022,9,16,2
17959,49021,9,16,2
17960,49020,9,16,2
17961,49014,9,16,2
17962,49013,9,16,2
17963,49003,9,16,2
17964,49002,9,16,2
17965,48995,9,16,2
17966,48994,9,16,2
17967,48988,9,16,2
17968,48987,9,16,2
17969,48982,9,16,2
17970,48981,9,16,2
17971,48978,9,16,2
17972,48977,9,16,2
17973,48972,9,16,2
17974,48971,9,16,2
17975,48968,9,16,2
17976,48967,9,16,2
17977,48966,9,16,2
17978,48965,9,16,2
17979,48964,9,16,2
17980,48963,9,16,2
17981,48955,9,16,2
17982,48954,9,16,2
17983,48948,9,16,2
17984,48947,9,16,2
17985,48939,9,16,2
17986,48938,9,16,2
17987,48932,9,16,2
17988,48931,9,16,2
17989,48930,9,16,2
17990,48929,9,16,2
17991,48924,9,16,2
17992,48923,9,16,2
17993,48919,9,16,2
17994,48918,9,16,2
17995,48917,9,16,2
17996,48916,9,16,2
17997,48909,9,16,2
17998,48908,9,16,2
17999,48907,9,16,2
18000,48906,9,16,2
18001,48902,9,16,2
18002,48901,9,16,2
18003,48895,9,16,2
18004,48894,9,16,2
18005,48892,9,16,2
18006,48891,9,16,2
18007,48889,9,16,2
18008,48888,9,16,2
18009,48887,9,16,2
18010,48886,9,16,2
18011,48885,9,16,2
18012,48884,9,16,2
18013,48883,9,16,2
18014,48882,9,16,2
18015,48874,9,16,2
18016,48873,9,16,2
18017,48872,9,16,2
18018,48871,9,16,2
18019,48865,9,16,2
18020,48864,9,16,2
18021,48859,9,16,2
18022,48858,9,16,2
18023,48857,9,16,2
18024,48856,9,16,2
18025,48855,9,16,2
18026,48854,9,16,2
18027,48847,9,16,2
18028,48846,9,16,2
18029,48845,9,16,2
18030,48844,9,16,2
18031,48843,9,16,2
18032,48842,9,16,2
18033,48841,9,16,2
18034,48840,9,16,2
18035,48839,9,16,2
18036,48838,9,16,2
18037,48837,9,16,2
18038,48836,9,16,2
18039,48835,9,16,2
18040,48834,9,16,2
18041,48827,9,16,2
18042,48826,9,16,2
18043,48825,9,16,2
18044,48824,9,16,2
18045,48823,9,16,2
18046,48822,9,16,2
18047,48821,9,16,2
18048,48820,9,16,2
18049,48813,9,16,2
18050,48812,9,16,2
18051,48811,9,16,2
18052,48810,9,16,2
18053,48809,9,16,2
18054,48808,9,16,2
18055,48807,9,16,2
18056,48806,9,16,2
18057,48805,9,16,2
18058,48804,9,16,2
18059,48798,9,16,2
18060,48797,9,16,2
18061,48796,9,16,2
18062,48795,9,16,2
18063,48788,9,16,2
18064,48787,9,16,2
18065,48781,9,16,2
18066,48780,9,16,2
18067,48774,9,16,2
18068,48773,9,16,2
18069,48772,9,16,2
18070,48771,9,16,2
18071,48762,9,16,2
18072,48761,9,16,2
18073,48757,9,16,2
18074,48756,9,16,2
18075,48755,9,16,2
18076,48754,9,16,2
18077,48745,9,16,2
18078,48744,9,16,2
18079,48740,9,16,2
18080,48739,9,16,2
18081,48738,9,16,2
18082,48737,9,16,2
18083,48736,9,16,2
18084,48735,9,16,2
18085,48734,9,16,2
18086,48733,9,16,2
18087,48728,9,16,2
18088,48727,9,16,2
18089,48720,9,16,2
18090,48719,9,16,2
18091,48715,9,16,2
18092,48714,9,16,2
18093,48710,9,16,2
18094,48709,9,16,2
18095,48708,9,16,2
18096,48707,9,16,2
18097,48697,9,16,2
18098,48696,9,16,2
18099,48688,9,16,2
18100,48687,9,16,2
18101,48686,9,16,2
18102,48685,9,16,2
18103,48676,9,16,2
18104,48675,9,16,2
18105,48674,9,16,2
18106,48673,9,16,2
18107,48672,9,16,2
18108,48671,9,16,2
18109,48666,9,16,2
18110,48665,9,16,2
18111,48664,9,16,2
18112,48663,9,16,2
18113,48662,9,16,2
18114,48661,9,16,2
18115,48660,9,16,2
18116,48659,9,16,2
18117,48650,9,16,2
18118,48649,9,16,2
18119,48646,9,16,2
18120,48645,9,16,2
18121,48641,9,16,2
18122,48640,9,16,2
18123,48636,9,16,2
18124,48635,9,16,2
18125,48634,9,16,2
18126,48633,9,16,2
18127,48632,9,16,2
18128,48631,9,16,2
18129,48630,9,16,2
18130,48629,9,16,2
18131,48628,9,16,2
18132,48627,9,16,2
18133,48626,9,16,2
18134,48625,9,16,2
18135,48624,9,16,2
18136,48623,9,16,2
18137,48622,9,16,2
18138,48621,9,16,2
18139,48620,9,16,2
18140,48619,9,16,2
18141,48610,9,16,2
18142,48609,9,16,2
18143,48608,9,16,2
18144,48607,9,16,2
18145,48600,9,16,2
18146,48599,9,16,2
18147,48598,9,16,2
18148,48597,9,16,2
18149,48596,9,16,2
18150,48595,9,16,2
18151,48594,9,16,2
18152,48593,9,16,2
18153,48592,9,16,2
18154,48591,9,16,2
18155,48581,9,16,2
18156,48580,9,16,2
18157,48579,9,16,2
18158,48578,9,16,2
18159,48573,9,16,2
18160,48572,9,16,2
18161,48568,9,16,2
18162,48567,9,16,2
18163,48562,9,16,2
18164,48561,9,16,2
18165,48556,9,16,2
18166,48555,9,16,2
18167,48547,9,16,2
18168,48546,9,16,2
18169,48542,9,16,2
18170,48541,9,16,2
18171,48536,9,16,2
18172,48535,9,16,2
18173,48534,9,16,2
18174,48533,9,16,2
18175,48526,9,16,2
18176,48525,9,16,2
18177,48521,9,16,2
18178,48520,9,16,2
18179,48519,9,16,2
18180,48518,9,16,2
18181,48517,9,16,2
18182,48516,9,16,2
18183,48507,9,16,2
18184,48506,9,16,2
18185,48499,9,16,2
18186,48498,9,16,2
18187,48497,9,16,2
18188,48496,9,16,2
18189,48492,9,16,2
18190,48491,9,16,2
18191,48487,9,16,2
18192,48486,9,16,2
18193,48482,9,16,2
18194,48481,9,16,2
18195,48480,9,16,2
18196,48479,9,16,2
18197,48472,9,16,2
18198,48471,9,16,2
18199,48463,9,16,2
18200,48462,9,16,2
18201,48456,9,16,2
18202,48455,9,16,2
18203,48454,9,16,2
18204,48453,9,16,2
18205,48452,9,16,2
18206,48451,9,16,2
18207,48444,9,16,2
18208,48443,9,16,2
18209,48442,9,16,2
18210,48441,9,16,2
18211,48435,9,16,2
18212,48434,9,16,2
18213,48428,9,16,2
18214,48427,9,16,2
18215,48421,9,16,2
18216,48420,9,16,2
18217,48419,9,16,2
18218,48418,9,16,2
18219,48417,9,16,2
18220,48416,9,16,2
18221,48409,9,16,2
18222,48408,9,16,2
18223,48407,9,16,2
18224,48406,9,16,2
18225,48402,9,16,2
18226,48401,9,16,2
18227,48400,9,16,2
18228,48399,9,16,2
18229,48393,9,16,2
18230,48392,9,16,2
18231,48391,9,16,2
18232,48390,9,16,2
18233,48389,9,16,2
18234,48388,9,16,2
18235,48387,9,16,2
18236,48386,9,16,2
18237,48385,9,16,2
18238,48384,9,16,2
18239,48376,9,16,2
18240,48375,9,16,2
18241,48374,9,16,2
18242,48373,9,16,2
18243,48372,9,16,2
18244,48371,9,16,2
18245,48366,9,16,2
18246,48365,9,16,2
18247,48364,9,16,2
18248,48363,9,16,2
18249,48362,9,16,2
18250,48361,9,16,2
18251,48355,9,16,2
18252,48354,9,16,2
18253,48353,9,16,2
18254,48352,9,16,2
18255,48351,9,16,2
18256,48350,9,16,2
18257,48349,9,16,2
18258,48348,9,16,2
18259,48342,9,16,2
18260,48341,9,16,2
18261,48340,9,16,2
18262,48339,9,16,2
18263,48338,9,16,2
18264,48337,9,16,2
18265,48336,9,16,2
18266,48335,9,16,2
18267,48334,9,16,2
18268,48333,9,16,2
18269,48332,9,16,2
18270,48331,9,16,2
18271,48325,9,16,2
18272,48324,9,16,2
18273,48321,9,16,2
18274,48320,9,16,2
18275,48317,9,16,2
18276,48316,9,16,2
18277,48309,9,16,2
18278,48308,9,16,2
18279,48301,9,16,2
18280,48300,9,16,2
18281,48295,9,16,2
18282,48294,9,16,2
18283,48293,9,16,2
18284,48292,9,16,2
18285,48291,9,16,2
18286,48290,9,16,2
18287,48283,9,16,2
18288,48282,9,16,2
18289,48281,9,16,2
18290,48280,9,16,2
18291,48275,9,16,2
18292,48274,9,16,2
18293,48273,9,16,2
18294,48272,9,16,2
18295,48271,9,16,2
18296,48270,9,16,2
18297,48269,9,16,2
18298,48268,9,16,2
18299,48260,9,16,2
18300,48259,9,16,2
18301,48254,9,16,2
18302,48253,9,16,2
18303,48252,9,16,2
18304,48251,9,16,2
18305,48245,9,16,2
18306,48244,9,16,2
18307,48243,9,16,2
18308,48242,9,16,2
18309,48241,9,16,2
18310,48240,9,16,2
18311,48233,9,16,2
18312,48232,9,16,2
18313,48227,9,16,2
18314,48226,9,16,2
18315,48225,9,16,2
18316,48224,9,16,2
18317,48223,9,16,2
18318,48222,9,16,2
18319,48216,9,16,2
18320,48215,9,16,2
18321,48214,9,16,2
18322,48213,9,16,2
18323,48212,9,16,2
18324,48211,9,16,2
18325,48205,9,16,2
18326,48204,9,16,2
18327,48203,9,16,2
18328,48202,9,16,2
18329,48194,9,16,2
18330,48193,9,16,2
18331,48186,9,16,2
18332,48185,9,16,2
18333,48184,9,16,2
18334,48183,9,16,2
18335,48176,9,16,2
18336,48175,9,16,2
18337,48172,9,16,2
18338,48171,9,16,2
18339,48170,9,16,2
18340,48169,9,16,2
18341,48162,9,16,2
18342,48161,9,16,2
18343,48160,9,16,2
18344,48159,9,16,2
18345,48158,9,16,2
18346,48157,9,16,2
18347,48154,9,16,2
18348,48153,9,16,2
18349,48152,9,16,2
18350,48151,9,16,2
18351,48144,9,16,2
18352,48143,9,16,2
18353,48137,9,16,2
18354,48136,9,16,2
18355,48135,9,16,2
18356,48134,9,16,2
18357,48126,9,16,2
18358,48125,9,16,2
18359,48124,9,16,2
18360,48123,9,16,2
18361,48122,9,16,2
18362,48121,9,16,2
18363,48111,9,16,2
18364,48110,9,16,2
18365,48109,9,16,2
18366,48108,9,16,2
18367,48107,9,16,2
18368,48106,9,16,2
18369,48105,9,16,2
18370,48104,9,16,2
18371,48099,9,16,2
18372,48098,9,16,2
18373,48092,9,16,2
18374,48091,9,16,2
18375,48087,9,16,2
18376,48086,9,16,2
18377,48085,9,16,2
18378,48084,9,16,2
18379,48083,9,16,2
18380,48082,9,16,2
18381,48075,9,16,2
18382,48074,9,16,2
18383,48073,9,16,2
18384,48072,9,16,2
18385,48071,9,16,2
18386,48070,9,16,2
18387,48069,9,16,2
18388,48068,9,16,2
18389,48058,9,16,2
18390,48057,9,16,2
18391,48052,9,16,2
18392,48051,9,16,2
18393,48050,9,16,2
18394,48049,9,16,2
18395,48043,9,16,2
18396,48042,9,16,2
18397,48041,9,16,2
18398,48040,9,16,2
18399,48039,9,16,2
18400,48038,9,16,2
18401,48033,9,16,2
18402,48032,9,16,2
18403,48031,9,16,2
18404,48030,9,16,2
18405,48029,9,16,2
18406,48028,9,16,2
18407,48027,9,16,2
18408,48026,9,16,2
18409,48025,9,16,2
18410,48024,9,16,2
18411,48016,9,16,2
18412,48015,9,16,2
18413,48007,9,16,2
18414,48006,9,16,2
18415,47998,9,16,2
18416,47997,9,16,2
18417,47991,9,16,2
18418,47990,9,16,2
18419,47983,9,16,2
18420,47982,9,16,2
18421,47981,9,16,2
18422,47980,9,16,2
18423,47979,9,16,2
18424,47978,9,16,2
18425,47974,9,16,2
18426,47973,9,16,2
18427,47972,9,16,2
18428,47971,9,16,2
18429,47970,9,16,2
18430,47969,9,16,2
18431,47961,9,16,2
18432,47960,9,16,2
18433,47959,9,16,2
18434,47958,9,16,2
18435,47951,9,16,2
18436,47950,9,16,2
18437,47949,9,16,2
18438,47948,9,16,2
18439,47947,9,16,2
18440,47946,9,16,2
18441,47945,9,16,2
18442,47944,9,16,2
18443,47940,9,16,2
18444,47939,9,16,2
18445,47933,9,16,2
18446,47932,9,16,2
18447,47931,9,16,2
18448,47930,9,16,2
18449,47920,9,16,2
18450,47919,9,16,2
18451,47918,9,16,2
18452,47917,9,16,2
18453,47916,9,16,2
18454,47915,9,16,2
18455,47914,9,16,2
18456,47913,9,16,2
18457,47907,9,16,2
18458,47906,9,16,2
18459,47905,9,16,2
18460,47904,9,16,2
18461,47898,9,16,2
18462,47897,9,16,2
18463,47890,9,16,2
18464,47889,9,16,2
18465,47883,9,16,2
18466,47882,9,16,2
18467,47881,9,16,2
18468,47880,9,16,2
18469,47874,9,16,2
18470,47873,9,16,2
18471,47867,9,16,2
18472,47866,9,16,2
18473,47864,9,16,2
18474,47863,9,16,2
18475,47862,9,16,2
18476,47861,9,16,2
18477,47860,9,16,2
18478,47859,9,16,2
18479,47858,9,16,2
18480,47857,9,16,2
18481,47856,9,16,2
18482,47855,9,16,2
18483,47854,9,16,2
18484,47853,9,16,2
18485,47852,9,16,2
18486,47851,9,16,2
18487,47848,9,16,2
18488,47847,9,16,2
18489,47846,9,16,2
18490,47845,9,16,2
18491,47838,9,16,2
18492,47837,9,16,2
18493,47832,9,16,2
18494,47831,9,16,2
18495,47828,9,16,2
18496,47827,9,16,2
18497,47824,9,16,2
18498,47823,9,16,2
18499,47818,9,16,2
18500,47817,9,16,2
18501,47812,9,16,2
18502,47811,9,16,2
18503,47810,9,16,2
18504,47809,9,16,2
18505,47808,9,16,2
18506,47807,9,16,2
18507,47798,9,16,2
18508,47797,9,16,2
18509,47793,9,16,2
18510,47792,9,16,2
18511,47788,9,16,2
18512,47787,9,16,2
18513,47782,9,16,2
18514,47781,9,16,2
18515,47780,9,16,2
18516,47779,9,16,2
18517,47778,9,16,2
18518,47777,9,16,2
18519,47771,9,16,2
18520,47770,9,16,2
18521,47765,9,16,2
18522,47764,9,16,2
18523,47755,9,16,2
18524,47754,9,16,2
18525,47753,9,16,2
18526,47752,9,16,2
18527,47751,9,16,2
18528,47750,9,16,2
18529,47741,9,16,2
18530,47740,9,16,2
18531,47739,9,16,2
18532,47738,9,16,2
18533,47737,9,16,2
18534,47736,9,16,2
18535,47735,9,16,2
18536,47734,9,16,2
18537,47729,9,16,2
18538,47728,9,16,2
18539,47727,9,16,2
18540,47726,9,16,2
18541,47725,9,16,2
18542,47724,9,16,2
18543,47723,9,16,2
18544,47722,9,16,2
18545,47714,9,16,2
18546,47713,9,16,2
18547,47708,9,16,2
18548,47707,9,16,2
18549,47706,9,16,2
18550,47705,9,16,2
18551,47704,9,16,2
18552,47703,9,16,2
18553,47702,9,16,2
18554,47701,9,16,2
18555,47694,9,16,2
18556,47693,9,16,2
18557,47688,9,16,2
18558,47687,9,16,2
18559,47686,9,16,2
18560,47685,9,16,2
18561,47684,9,16,2
18562,47683,9,16,2
18563,47674,9,16,2
18564,47673,9,16,2
18565,47665,9,16,2
18566,47664,9,16,2
18567,47662,9,16,2
18568,47661,9,16,2
18569,47660,9,16,2
18570,47659,9,16,2
18571,47658,9,16,2
18572,47657,9,16,2
18573,47650,9,16,2
18574,47649,9,16,2
18575,47648,9,16,2
18576,47647,9,16,2
18577,47642,9,16,2
18578,47641,9,16,2
18579,47640,9,16,2
18580,47639,9,16,2
18581,47638,9,16,2
18582,47637,9,16,2
18583,47636,9,16,2
18584,47635,9,16,2
18585,47629,9,16,2
18586,47628,9,16,2
18587,47625,9,16,2
18588,47624,9,16,2
18589,47623,9,16,2
18590,47622,9,16,2
18591,47621,9,16,2
18592,47620,9,16,2
18593,47611,9,16,2
18594,47610,9,16,2
18595,47609,9,16,2
18596,47608,9,16,2
18597,47607,9,16,2
18598,47606,9,16,2
18599,47605,9,16,2
18600,47604,9,16,2
18601,47603,9,16,2
18602,47602,9,16,2
18603,47601,9,16,2
18604,47600,9,16,2
18605,47592,9,16,2
18606,47591,9,16,2
18607,47582,9,16,2
18608,47581,9,16,2
18609,47580,9,16,2
18610,47579,9,16,2
18611,47570,9,16,2
18612,47569,9,16,2
18613,47568,9,16,2
18614,47567,9,16,2
18615,47566,9,16,2
18616,47565,9,16,2
18617,47557,9,16,2
18618,47556,9,16,2
18619,47555,9,16,2
18620,47554,9,16,2
18621,47553,9,16,2
