Dataset,|V|,|E|,AvgDeg,Strategy,EccCalls,PrunedNodes,TotalTime(s)
smallworld.mtx,100000,999996,9.99996,1,11431,100000,48.5771

# iter,|W|,DeltaL,DeltaU
5779,81855,9,16
5780,81845,9,16
5781,81844,9,16
5782,81833,9,16
5783,81832,9,16
5784,81831,9,16
5785,81818,9,16
5786,81817,9,16
5787,81816,9,16
5788,81815,9,16
5789,81804,9,16
5790,81795,9,16
5791,81794,9,16
5792,81782,9,16
5793,81781,9,16
5794,81780,9,16
5795,81769,9,16
5796,81759,9,16
5797,81758,9,16
5798,81743,9,16
5799,81742,9,16
5800,81741,9,16
5801,81740,9,16
5802,81729,9,16
5803,81728,9,16
5804,81727,9,16
5805,81726,9,16
5806,81714,9,16
5807,81700,9,16
5808,81699,9,16
5809,81686,9,16
5810,81673,9,16
5811,81662,9,16
5812,81661,9,16
5813,81660,9,16
5814,81659,9,16
5815,81658,9,16
5816,81646,9,16
5817,81645,9,16
5818,81644,9,16
5819,81634,9,16
5820,81633,9,16
5821,81623,9,16
5822,81622,9,16
5823,81621,9,16
5824,81610,9,16
5825,81609,9,16
5826,81608,9,16
5827,81607,9,16
5828,81606,9,16
5829,81594,9,16
5830,81593,9,16
5831,81592,9,16
5832,81591,9,16
5833,81580,9,16
5834,81579,9,16
5835,81578,9,16
5836,81577,9,16
5837,81576,9,16
5838,81575,9,16
5839,81574,9,16
5840,81573,9,16
5841,81572,9,16
5842,81571,9,16
5843,81570,9,16
5844,81569,9,16
5845,81568,9,16
5846,81567,9,16
5847,81556,9,16
5848,81555,9,16
5849,81554,9,16
5850,81553,9,16
5851,81552,9,16
5852,81551,9,16
5853,81539,9,16
5854,81538,9,16
5855,81537,9,16
5856,81536,9,16
5857,81535,9,16
5858,81534,9,16
5859,81521,9,16
5860,81520,9,16
5861,81519,9,16
5862,81505,9,16
5863,81504,9,16
5864,81503,9,16
5865,81491,9,16
5866,81490,9,16
5867,81489,9,16
5868,81477,9,16
5869,81476,9,16
5870,81475,9,16
5871,81463,9,16
5872,81462,9,16
5873,81461,9,16
5874,81449,9,16
5875,81448,9,16
5876,81435,9,16
5877,81434,9,16
5878,81433,9,16
5879,81432,9,16
5880,81431,9,16
5881,81430,9,16
5882,81429,9,16
5883,81428,9,16
5884,81427,9,16
5885,81426,9,16
5886,81425,9,16
5887,81424,9,16
5888,81423,9,16
5889,81422,9,16
5890,81421,9,16
5891,81413,9,16
5892,81412,9,16
5893,81411,9,16
5894,81410,9,16
5895,81409,9,16
5896,81408,9,16
5897,81407,9,16
5898,81397,9,16
5899,81396,9,16
5900,81395,9,16
5901,81394,9,16
5902,81382,9,16
5903,81381,9,16
5904,81380,9,16
5905,81379,9,16
5906,81378,9,16
5907,81377,9,16
5908,81364,9,16
5909,81363,9,16
5910,81362,9,16
5911,81348,9,16
5912,81347,9,16
5913,81346,9,16
5914,81335,9,16
5915,81334,9,16
5916,81323,9,16
5917,81322,9,16
5918,81321,9,16
5919,81311,9,16
5920,81310,9,16
5921,81309,9,16
5922,81299,9,16
5923,81298,9,16
5924,81297,9,16
5925,81296,9,16
5926,81295,9,16
5927,81294,9,16
5928,81293,9,16
5929,81292,9,16
5930,81291,9,16
5931,81280,9,16
5932,81279,9,16
5933,81269,9,16
5934,81268,9,16
5935,81267,9,16
5936,81266,9,16
5937,81265,9,16
5938,81264,9,16
5939,81263,9,16
5940,81250,9,16
5941,81249,9,16
5942,81248,9,16
5943,81247,9,16
5944,81246,9,16
5945,81245,9,16
5946,81244,9,16
5947,81243,9,16
5948,81242,9,16
5949,81241,9,16
5950,81240,9,16
5951,81239,9,16
5952,81238,9,16
5953,81237,9,16
5954,81236,9,16
5955,81235,9,16
5956,81234,9,16
5957,81222,9,16
5958,81221,9,16
5959,81220,9,16
5960,81219,9,16
5961,81218,9,16
5962,81217,9,16
5963,81216,9,16
5964,81215,9,16
5965,81205,9,16
5966,81204,9,16
5967,81203,9,16
5968,81202,9,16
5969,81201,9,16
5970,81200,9,16
5971,81188,9,16
5972,81187,9,16
5973,81186,9,16
5974,81185,9,16
5975,81184,9,16
5976,81174,9,16
5977,81162,9,16
5978,81152,9,16
5979,81151,9,16
5980,81150,9,16
5981,81149,9,16
5982,81148,9,16
5983,81134,9,16
5984,81133,9,16
5985,81132,9,16
5986,81131,9,16
5987,81121,9,16
5988,81109,9,16
5989,81108,9,16
5990,81107,9,16
5991,81098,9,16
5992,81086,9,16
5993,81085,9,16
5994,81071,9,16
5995,81070,9,16
5996,81069,9,16
5997,81068,9,16
5998,81067,9,16
5999,81056,9,16
6000,81055,9,16
6001,81054,9,16
6002,81043,9,16
6003,81042,9,16
6004,81030,9,16
6005,81029,9,16
6006,81028,9,16
6007,81027,9,16
6008,81026,9,16
6009,81025,9,16
6010,81016,9,16
6011,81004,9,16
6012,81003,9,16
6013,80993,9,16
6014,80992,9,16
6015,80991,9,16
6016,80980,9,16
6017,80979,9,16
6018,80978,9,16
6019,80966,9,16
6020,80954,9,16
6021,80953,9,16
6022,80952,9,16
6023,80951,9,16
6024,80950,9,16
6025,80949,9,16
6026,80948,9,16
6027,80937,9,16
6028,80936,9,16
6029,80924,9,16
6030,80914,9,16
6031,80902,9,16
6032,80888,9,16
6033,80887,9,16
6034,80886,9,16
6035,80885,9,16
6036,80884,9,16
6037,80872,9,16
6038,80871,9,16
6039,80870,9,16
6040,80869,9,16
6041,80868,9,16
6042,80867,9,16
6043,80866,9,16
6044,80865,9,16
6045,80864,9,16
6046,80863,9,16
6047,80862,9,16
6048,80861,9,16
6049,80860,9,16
6050,80859,9,16
6051,80847,9,16
6052,80846,9,16
6053,80845,9,16
6054,80844,9,16
6055,80843,9,16
6056,80832,9,16
6057,80831,9,16
6058,80830,9,16
6059,80829,9,16
6060,80828,9,16
6061,80817,9,16
6062,80816,9,16
6063,80815,9,16
6064,80806,9,16
6065,80794,9,16
6066,80793,9,16
6067,80792,9,16
6068,80780,9,16
6069,80779,9,16
6070,80778,9,16
6071,80777,9,16
6072,80776,9,16
6073,80775,9,16
6074,80774,9,16
6075,80773,9,16
6076,80772,9,16
6077,80771,9,16
6078,80770,9,16
6079,80769,9,16
6080,80768,9,16
6081,80767,9,16
6082,80766,9,16
6083,80755,9,16
6084,80754,9,16
6085,80743,9,16
6086,80742,9,16
6087,80741,9,16
6088,80732,9,16
6089,80731,9,16
6090,80721,9,16
6091,80720,9,16
6092,80719,9,16
6093,80718,9,16
6094,80717,9,16
6095,80716,9,16
6096,80715,9,16
6097,80714,9,16
6098,80701,9,16
6099,80700,9,16
6100,80699,9,16
6101,80698,9,16
6102,80686,9,16
6103,80685,9,16
6104,80672,9,16
6105,80671,9,16
6106,80670,9,16
6107,80669,9,16
6108,80660,9,16
6109,80650,9,16
6110,80649,9,16
6111,80648,9,16
6112,80647,9,16
6113,80646,9,16
6114,80633,9,16
6115,80632,9,16
6116,80619,9,16
6117,80618,9,16
6118,80617,9,16
6119,80616,9,16
6120,80615,9,16
6121,80614,9,16
6122,80613,9,16
6123,80612,9,16
6124,80601,9,16
6125,80600,9,16
6126,80599,9,16
6127,80598,9,16
6128,80597,9,16
6129,80586,9,16
6130,80585,9,16
6131,80584,9,16
6132,80583,9,16
6133,80582,9,16
6134,80569,9,16
6135,80558,9,16
6136,80557,9,16
6137,80545,9,16
6138,80544,9,16
6139,80543,9,16
6140,80530,9,16
6141,80529,9,16
6142,80528,9,16
6143,80516,9,16
6144,80515,9,16
6145,80514,9,16
6146,80513,9,16
6147,80512,9,16
6148,80511,9,16
6149,80510,9,16
6150,80509,9,16
6151,80508,9,16
6152,80507,9,16
6153,80506,9,16
6154,80496,9,16
6155,80495,9,16
6156,80494,9,16
6157,80493,9,16
6158,80484,9,16
6159,80483,9,16
6160,80472,9,16
6161,80462,9,16
6162,80461,9,16
6163,80460,9,16
6164,80459,9,16
6165,80458,9,16
6166,80448,9,16
6167,80447,9,16
6168,80446,9,16
6169,80445,9,16
6170,80444,9,16
6171,80443,9,16
6172,80442,9,16
6173,80441,9,16
6174,80440,9,16
6175,80439,9,16
6176,80428,9,16
6177,80427,9,16
6178,80426,9,16
6179,80425,9,16
6180,80424,9,16
6181,80423,9,16
6182,80412,9,16
6183,80400,9,16
6184,80399,9,16
6185,80398,9,16
6186,80397,9,16
6187,80396,9,16
6188,80395,9,16
6189,80394,9,16
6190,80393,9,16
6191,80392,9,16
6192,80391,9,16
6193,80390,9,16
6194,80389,9,16
6195,80388,9,16
6196,80387,9,16
6197,80386,9,16
6198,80374,9,16
6199,80373,9,16
6200,80372,9,16
6201,80360,9,16
6202,80359,9,16
6203,80358,9,16
6204,80357,9,16
6205,80356,9,16
6206,80344,9,16
6207,80343,9,16
6208,80342,9,16
6209,80341,9,16
6210,80340,9,16
6211,80339,9,16
6212,80326,9,16
6213,80325,9,16
6214,80324,9,16
6215,80313,9,16
6216,80312,9,16
6217,80311,9,16
6218,80299,9,16
6219,80298,9,16
6220,80287,9,16
6221,80286,9,16
6222,80285,9,16
6223,80275,9,16
6224,80274,9,16
6225,80273,9,16
6226,80272,9,16
6227,80260,9,16
6228,80259,9,16
6229,80246,9,16
6230,80245,9,16
6231,80244,9,16
6232,80243,9,16
6233,80233,9,16
6234,80220,9,16
6235,80219,9,16
6236,80218,9,16
6237,80217,9,16
6238,80205,9,16
6239,80204,9,16
6240,80203,9,16
6241,80202,9,16
6242,80201,9,16
6243,80200,9,16
6244,80199,9,16
6245,80198,9,16
6246,80187,9,16
6247,80186,9,16
6248,80185,9,16
6249,80184,9,16
6250,80183,9,16
6251,80182,9,16
6252,80181,9,16
6253,80180,9,16
6254,80179,9,16
6255,80178,9,16
6256,80177,9,16
6257,80176,9,16
6258,80175,9,16
6259,80174,9,16
6260,80173,9,16
6261,80172,9,16
6262,80171,9,16
6263,80170,9,16
6264,80169,9,16
6265,80168,9,16
6266,80167,9,16
6267,80166,9,16
6268,80165,9,16
6269,80154,9,16
6270,80153,9,16
6271,80152,9,16
6272,80151,9,16
6273,80150,9,16
6274,80137,9,16
6275,80127,9,16
6276,80119,9,16
6277,80118,9,16
6278,80117,9,16
6279,80116,9,16
6280,80115,9,16
6281,80114,9,16
6282,80113,9,16
6283,80101,9,16
6284,80100,9,16
6285,80099,9,16
6286,80098,9,16
6287,80097,9,16
6288,80096,9,16
6289,80095,9,16
6290,80094,9,16
6291,80093,9,16
6292,80092,9,16
6293,80091,9,16
6294,80090,9,16
6295,80089,9,16
6296,80077,9,16
6297,80076,9,16
6298,80075,9,16
6299,80074,9,16
6300,80063,9,16
6301,80062,9,16
6302,80061,9,16
6303,80060,9,16
6304,80059,9,16
6305,80058,9,16
6306,80057,9,16
6307,80056,9,16
6308,80055,9,16
6309,80045,9,16
6310,80044,9,16
6311,80043,9,16
6312,80042,9,16
6313,80030,9,16
6314,80029,9,16
6315,80028,9,16
6316,80027,9,16
6317,80026,9,16
6318,80014,9,16
6319,80013,9,16
6320,80002,9,16
6321,79992,9,16
6322,79991,9,16
6323,79990,9,16
6324,79989,9,16
6325,79988,9,16
6326,79987,9,16
6327,79986,9,16
6328,79985,9,16
6329,79984,9,16
6330,79983,9,16
6331,79982,9,16
6332,79981,9,16
6333,79980,9,16
6334,79979,9,16
6335,79978,9,16
6336,79977,9,16
6337,79967,9,16
6338,79966,9,16
6339,79965,9,16
6340,79955,9,16
6341,79954,9,16
6342,79953,9,16
6343,79952,9,16
6344,79951,9,16
6345,79950,9,16
6346,79949,9,16
6347,79948,9,16
6348,79947,9,16
6349,79946,9,16
6350,79945,9,16
6351,79944,9,16
6352,79943,9,16
6353,79942,9,16
6354,79941,9,16
6355,79940,9,16
6356,79929,9,16
6357,79918,9,16
6358,79917,9,16
6359,79916,9,16
6360,79915,9,16
6361,79914,9,16
6362,79913,9,16
6363,79912,9,16
6364,79911,9,16
6365,79910,9,16
6366,79909,9,16
6367,79899,9,16
6368,79888,9,16
6369,79887,9,16
6370,79886,9,16
6371,79885,9,16
6372,79884,9,16
6373,79883,9,16
6374,79882,9,16
6375,79881,9,16
6376,79880,9,16
6377,79879,9,16
6378,79869,9,16
6379,79868,9,16
6380,79867,9,16
6381,79866,9,16
6382,79865,9,16
6383,79864,9,16
6384,79863,9,16
6385,79853,9,16
6386,79841,9,16
6387,79840,9,16
6388,79839,9,16
6389,79838,9,16
6390,79837,9,16
6391,79836,9,16
6392,79823,9,16
6393,79822,9,16
6394,79821,9,16
6395,79820,9,16
6396,79819,9,16
6397,79818,9,16
6398,79817,9,16
6399,79816,9,16
6400,79815,9,16
6401,79814,9,16
6402,79803,9,16
6403,79802,9,16
6404,79792,9,16
6405,79791,9,16
6406,79790,9,16
6407,79789,9,16
6408,79779,9,16
6409,79778,9,16
6410,79777,9,16
6411,79776,9,16
6412,79775,9,16
6413,79774,9,16
6414,79773,9,16
6415,79772,9,16
6416,79762,9,16
6417,79761,9,16
6418,79760,9,16
6419,79759,9,16
6420,79758,9,16
6421,79757,9,16
6422,79756,9,16
6423,79755,9,16
6424,79754,9,16
6425,79753,9,16
6426,79752,9,16
6427,79751,9,16
6428,79750,9,16
6429,79749,9,16
6430,79748,9,16
6431,79747,9,16
6432,79735,9,16
6433,79734,9,16
6434,79733,9,16
6435,79732,9,16
6436,79721,9,16
6437,79720,9,16
6438,79710,9,16
6439,79709,9,16
6440,79708,9,16
6441,79707,9,16
6442,79706,9,16
6443,79705,9,16
6444,79704,9,16
6445,79703,9,16
6446,79702,9,16
6447,79692,9,16
6448,79691,9,16
6449,79678,9,16
6450,79677,9,16
6451,79676,9,16
6452,79675,9,16
6453,79674,9,16
6454,79673,9,16
6455,79672,9,16
6456,79671,9,16
6457,79670,9,16
6458,79660,9,16
6459,79649,9,16
6460,79648,9,16
6461,79637,9,16
6462,79626,9,16
6463,79625,9,16
6464,79624,9,16
6465,79623,9,16
6466,79622,9,16
6467,79621,9,16
6468,79608,9,16
6469,79607,9,16
6470,79606,9,16
6471,79605,9,16
6472,79604,9,16
6473,79592,9,16
6474,79591,9,16
6475,79581,9,16
6476,79580,9,16
6477,79579,9,16
6478,79578,9,16
6479,79567,9,16
6480,79566,9,16
6481,79565,9,16
6482,79564,9,16
6483,79563,9,16
6484,79562,9,16
6485,79561,9,16
6486,79560,9,16
6487,79559,9,16
6488,79543,9,16
6489,79531,9,16
6490,79530,9,16
6491,79529,9,16
6492,79528,9,16
6493,79527,9,16
6494,79526,9,16
6495,79525,9,16
6496,79524,9,16
6497,79523,9,16
6498,79511,9,16
6499,79510,9,16
6500,79509,9,16
6501,79508,9,16
6502,79495,9,16
6503,79494,9,16
6504,79493,9,16
6505,79492,9,16
6506,79491,9,16
6507,79490,9,16
6508,79489,9,16
6509,79488,9,16
6510,79478,9,16
6511,79465,9,16
6512,79464,9,16
6513,79463,9,16
6514,79462,9,16
6515,79451,9,16
6516,79440,9,16
6517,79429,9,16
6518,79428,9,16
6519,79427,9,16
6520,79417,9,16
6521,79416,9,16
6522,79415,9,16
6523,79414,9,16
6524,79413,9,16
6525,79412,9,16
6526,79411,9,16
6527,79398,9,16
6528,79397,9,16
6529,79396,9,16
6530,79395,9,16
6531,79386,9,16
6532,79385,9,16
6533,79384,9,16
6534,79383,9,16
6535,79382,9,16
6536,79381,9,16
6537,79380,9,16
6538,79379,9,16
6539,79378,9,16
6540,79377,9,16
6541,79376,9,16
6542,79375,9,16
6543,79374,9,16
6544,79373,9,16
6545,79372,9,16
6546,79371,9,16
6547,79359,9,16
6548,79358,9,16
6549,79345,9,16
6550,79344,9,16
6551,79343,9,16
6552,79342,9,16
6553,79328,9,16
6554,79327,9,16
6555,79326,9,16
6556,79325,9,16
6557,79324,9,16
6558,79323,9,16
6559,79322,9,16
6560,79321,9,16
6561,79320,9,16
6562,79319,9,16
6563,79318,9,16
6564,79317,9,16
6565,79316,9,16
6566,79303,9,16
6567,79302,9,16
6568,79301,9,16
6569,79289,9,16
6570,79288,9,16
6571,79287,9,16
6572,79286,9,16
6573,79285,9,16
6574,79284,9,16
6575,79283,9,16
6576,79282,9,16
6577,79281,9,16
6578,79280,9,16
6579,79279,9,16
6580,79278,9,16
6581,79277,9,16
6582,79276,9,16
6583,79275,9,16
6584,79274,9,16
6585,79273,9,16
6586,79272,9,16
6587,79271,9,16
6588,79270,9,16
6589,79269,9,16
6590,79268,9,16
6591,79267,9,16
6592,79266,9,16
6593,79265,9,16
6594,79264,9,16
6595,79263,9,16
6596,79262,9,16
6597,79261,9,16
6598,79260,9,16
6599,79249,9,16
6600,79248,9,16
6601,79237,9,16
6602,79236,9,16
6603,79224,9,16
6604,79223,9,16
6605,79222,9,16
6606,79221,9,16
6607,79220,9,16
6608,79219,9,16
6609,79209,9,16
6610,79197,9,16
6611,79196,9,16
6612,79195,9,16
6613,79194,9,16
6614,79193,9,16
6615,79192,9,16
6616,79191,9,16
6617,79190,9,16
6618,79189,9,16
6619,79177,9,16
6620,79176,9,16
6621,79175,9,16
6622,79174,9,16
6623,79163,9,16
6624,79153,9,16
6625,79152,9,16
6626,79151,9,16
6627,79150,9,16
6628,79149,9,16
6629,79148,9,16
6630,79147,9,16
6631,79146,9,16
6632,79145,9,16
6633,79144,9,16
6634,79143,9,16
6635,79142,9,16
6636,79141,9,16
6637,79140,9,16
6638,79139,9,16
6639,79138,9,16
6640,79126,9,16
6641,79125,9,16
6642,79124,9,16
6643,79113,9,16
6644,79112,9,16
6645,79111,9,16
6646,79110,9,16
6647,79109,9,16
6648,79108,9,16
6649,79107,9,16
6650,79106,9,16
6651,79105,9,16
6652,79104,9,16
6653,79103,9,16
6654,79102,9,16
6655,79101,9,16
6656,79087,9,16
6657,79086,9,16
6658,79085,9,16
6659,79084,9,16
6660,79083,9,16
6661,79082,9,16
6662,79081,9,16
6663,79080,9,16
6664,79079,9,16
6665,79078,9,16
6666,79069,9,16
6667,79068,9,16
6668,79067,9,16
6669,79066,9,16
6670,79065,9,16
6671,79064,9,16
6672,79051,9,16
6673,79039,9,16
6674,79038,9,16
6675,79037,9,16
6676,79026,9,16
6677,79014,9,16
6678,79013,9,16
6679,79012,9,16
6680,79011,9,16
6681,79010,9,16
6682,78999,9,16
6683,78998,9,16
6684,78997,9,16
6685,78996,9,16
6686,78995,9,16
6687,78983,9,16
6688,78971,9,16
6689,78959,9,16
6690,78948,9,16
6691,78947,9,16
6692,78946,9,16
6693,78945,9,16
6694,78932,9,16
6695,78931,9,16
6696,78920,9,16
6697,78919,9,16
6698,78918,9,16
6699,78917,9,16
6700,78904,9,16
6701,78903,9,16
6702,78902,9,16
6703,78901,9,16
6704,78900,9,16
6705,78899,9,16
6706,78898,9,16
6707,78897,9,16
6708,78896,9,16
6709,78895,9,16
6710,78894,9,16
6711,78893,9,16
6712,78892,9,16
6713,78881,9,16
6714,78880,9,16
6715,78879,9,16
6716,78865,9,16
6717,78864,9,16
6718,78863,9,16
6719,78862,9,16
6720,78861,9,16
6721,78860,9,16
6722,78859,9,16
6723,78858,9,16
6724,78857,9,16
6725,78847,9,16
6726,78846,9,16
6727,78845,9,16
6728,78844,9,16
6729,78843,9,16
6730,78832,9,16
6731,78831,9,16
6732,78818,9,16
6733,78806,9,16
6734,78805,9,16
6735,78804,9,16
6736,78803,9,16
6737,78802,9,16
6738,78801,9,16
6739,78800,9,16
6740,78799,9,16
6741,78798,9,16
6742,78789,9,16
6743,78788,9,16
6744,78787,9,16
6745,78786,9,16
6746,78776,9,16
6747,78765,9,16
6748,78764,9,16
6749,78763,9,16
6750,78762,9,16
6751,78761,9,16
6752,78760,9,16
6753,78759,9,16
6754,78758,9,16
6755,78757,9,16
6756,78756,9,16
6757,78744,9,16
6758,78743,9,16
6759,78742,9,16
6760,78741,9,16
6761,78740,9,16
6762,78739,9,16
6763,78728,9,16
6764,78727,9,16
6765,78716,9,16
6766,78715,9,16
6767,78700,9,16
6768,78699,9,16
6769,78698,9,16
6770,78686,9,16
6771,78685,9,16
6772,78684,9,16
6773,78683,9,16
6774,78671,9,16
6775,78670,9,16
6776,78669,9,16
6777,78668,9,16
6778,78667,9,16
6779,78656,9,16
6780,78655,9,16
6781,78654,9,16
6782,78653,9,16
6783,78652,9,16
6784,78651,9,16
6785,78650,9,16
6786,78649,9,16
6787,78648,9,16
6788,78647,9,16
6789,78646,9,16
6790,78645,9,16
6791,78644,9,16
6792,78643,9,16
6793,78642,9,16
6794,78641,9,16
6795,78628,9,16
6796,78627,9,16
6797,78616,9,16
6798,78615,9,16
6799,78605,9,16
6800,78604,9,16
6801,78603,9,16
6802,78602,9,16
6803,78601,9,16
6804,78600,9,16
6805,78599,9,16
6806,78598,9,16
6807,78597,9,16
6808,78586,9,16
6809,78585,9,16
6810,78584,9,16
6811,78583,9,16
6812,78582,9,16
6813,78572,9,16
6814,78571,9,16
6815,78561,9,16
6816,78560,9,16
6817,78545,9,16
6818,78533,9,16
6819,78520,9,16
6820,78519,9,16
6821,78508,9,16
6822,78507,9,16
6823,78506,9,16
6824,78505,9,16
6825,78504,9,16
6826,78503,9,16
6827,78502,9,16
6828,78492,9,16
6829,78491,9,16
6830,78490,9,16
6831,78489,9,16
6832,78488,9,16
6833,78487,9,16
6834,78476,9,16
6835,78463,9,16
6836,78452,9,16
6837,78451,9,16
6838,78436,9,16
6839,78435,9,16
6840,78434,9,16
6841,78433,9,16
6842,78432,9,16
6843,78420,9,16
6844,78419,9,16
6845,78418,9,16
6846,78417,9,16
6847,78416,9,16
6848,78415,9,16
6849,78414,9,16
6850,78413,9,16
6851,78412,9,16
6852,78411,9,16
6853,78400,9,16
6854,78399,9,16
6855,78398,9,16
6856,78397,9,16
6857,78396,9,16
6858,78395,9,16
6859,78394,9,16
6860,78393,9,16
6861,78381,9,16
6862,78380,9,16
6863,78379,9,16
6864,78378,9,16
6865,78367,9,16
6866,78366,9,16
6867,78365,9,16
6868,78364,9,16
6869,78363,9,16
6870,78353,9,16
6871,78352,9,16
6872,78351,9,16
6873,78350,9,16
6874,78338,9,16
6875,78337,9,16
6876,78336,9,16
6877,78335,9,16
6878,78334,9,16
6879,78323,9,16
6880,78322,9,16
6881,78321,9,16
6882,78320,9,16
6883,78319,9,16
6884,78318,9,16
6885,78317,9,16
6886,78316,9,16
6887,78315,9,16
6888,78314,9,16
6889,78303,9,16
6890,78292,9,16
6891,78291,9,16
6892,78290,9,16
6893,78289,9,16
6894,78277,9,16
6895,78276,9,16
6896,78266,9,16
6897,78265,9,16
6898,78264,9,16
6899,78263,9,16
6900,78262,9,16
6901,78261,9,16
6902,78260,9,16
6903,78259,9,16
6904,78258,9,16
6905,78257,9,16
6906,78256,9,16
6907,78255,9,16
6908,78254,9,16
6909,78253,9,16
6910,78241,9,16
6911,78240,9,16
6912,78239,9,16
6913,78238,9,16
6914,78237,9,16
6915,78236,9,16
6916,78225,9,16
6917,78224,9,16
6918,78213,9,16
6919,78212,9,16
6920,78211,9,16
6921,78210,9,16
6922,78200,9,16
6923,78199,9,16
6924,78198,9,16
6925,78197,9,16
6926,78196,9,16
6927,78195,9,16
6928,78194,9,16
6929,78193,9,16
6930,78192,9,16
6931,78191,9,16
6932,78190,9,16
6933,78189,9,16
6934,78188,9,16
6935,78179,9,16
6936,78168,9,16
6937,78155,9,16
6938,78154,9,16
6939,78146,9,16
6940,78137,9,16
6941,78127,9,16
6942,78126,9,16
6943,78125,9,16
6944,78124,9,16
6945,78114,9,16
6946,78113,9,16
6947,78101,9,16
6948,78100,9,16
6949,78099,9,16
6950,78098,9,16
6951,78097,9,16
6952,78096,9,16
6953,78095,9,16
6954,78082,9,16
6955,78072,9,16
6956,78071,9,16
6957,78070,9,16
6958,78069,9,16
6959,78057,9,16
6960,78056,9,16
6961,78055,9,16
6962,78041,9,16
6963,78031,9,16
6964,78030,9,16
6965,78029,9,16
6966,78028,9,16
6967,78014,9,16
6968,78013,9,16
6969,78012,9,16
6970,78011,9,16
6971,78010,9,16
6972,78009,9,16
6973,78008,9,16
6974,78007,9,16
6975,77996,9,16
6976,77995,9,16
6977,77994,9,16
6978,77982,9,16
6979,77981,9,16
6980,77980,9,16
6981,77979,9,16
6982,77978,9,16
6983,77977,9,16
6984,77965,9,16
6985,77964,9,16
6986,77963,9,16
6987,77953,9,16
6988,77952,9,16
6989,77951,9,16
6990,77950,9,16
6991,77949,9,16
6992,77938,9,16
6993,77937,9,16
6994,77936,9,16
6995,77924,9,16
6996,77923,9,16
6997,77911,9,16
6998,77910,9,16
6999,77909,9,16
7000,77908,9,16
7001,77907,9,16
7002,77895,9,16
7003,77882,9,16
7004,77881,9,16
7005,77880,9,16
7006,77879,9,16
7007,77878,9,16
7008,77877,9,16
7009,77863,9,16
7010,77851,9,16
7011,77850,9,16
7012,77849,9,16
7013,77848,9,16
7014,77847,9,16
7015,77846,9,16
7016,77835,9,16
7017,77834,9,16
7018,77833,9,16
7019,77823,9,16
7020,77822,9,16
7021,77821,9,16
7022,77810,9,16
7023,77798,9,16
7024,77797,9,16
7025,77796,9,16
7026,77795,9,16
7027,77794,9,16
7028,77793,9,16
7029,77781,9,16
7030,77780,9,16
7031,77779,9,16
7032,77778,9,16
7033,77765,9,16
7034,77764,9,16
7035,77753,9,16
7036,77752,9,16
7037,77751,9,16
7038,77750,9,16
7039,77749,9,16
7040,77738,9,16
7041,77737,9,16
7042,77736,9,16
7043,77735,9,16
7044,77734,9,16
7045,77733,9,16
7046,77732,9,16
7047,77731,9,16
7048,77730,9,16
7049,77729,9,16
7050,77728,9,16
7051,77727,9,16
7052,77726,9,16
7053,77714,9,16
7054,77713,9,16
7055,77712,9,16
7056,77711,9,16
7057,77710,9,16
7058,77709,9,16
7059,77708,9,16
7060,77707,9,16
7061,77706,9,16
7062,77705,9,16
7063,77692,9,16
7064,77680,9,16
7065,77668,9,16
7066,77667,9,16
7067,77666,9,16
7068,77665,9,16
7069,77664,9,16
7070,77663,9,16
7071,77651,9,16
7072,77650,9,16
7073,77639,9,16
7074,77638,9,16
7075,77637,9,16
7076,77636,9,16
7077,77635,9,16
7078,77621,9,16
7079,77620,9,16
7080,77608,9,16
7081,77607,9,16
7082,77606,9,16
7083,77605,9,16
7084,77604,9,16
7085,77603,9,16
7086,77602,9,16
7087,77601,9,16
7088,77600,9,16
7089,77599,9,16
7090,77598,9,16
7091,77597,9,16
7092,77596,9,16
7093,77595,9,16
7094,77594,9,16
7095,77593,9,16
7096,77592,9,16
7097,77591,9,16
7098,77590,9,16
7099,77589,9,16
7100,77588,9,16
7101,77573,9,16
7102,77572,9,16
7103,77571,9,16
7104,77570,9,16
7105,77569,9,16
7106,77568,9,16
7107,77567,9,16
7108,77566,9,16
7109,77565,9,16
7110,77564,9,16
7111,77563,9,16
7112,77562,9,16
7113,77561,9,16
7114,77560,9,16
7115,77559,9,16
7116,77558,9,16
7117,77557,9,16
7118,77556,9,16
7119,77555,9,16
7120,77554,9,16
7121,77542,9,16
7122,77541,9,16
7123,77540,9,16
7124,77529,9,16
7125,77528,9,16
7126,77527,9,16
7127,77526,9,16
7128,77525,9,16
7129,77524,9,16
7130,77514,9,16
7131,77513,9,16
7132,77512,9,16
7133,77500,9,16
7134,77487,9,16
7135,77486,9,16
7136,77476,9,16
7137,77475,9,16
7138,77462,9,16
7139,77461,9,16
7140,77460,9,16
7141,77459,9,16
7142,77458,9,16
7143,77457,9,16
7144,77456,9,16
7145,77455,9,16
7146,77454,9,16
7147,77441,9,16
7148,77428,9,16
7149,77427,9,16
7150,77426,9,16
7151,77425,9,16
7152,77424,9,16
7153,77423,9,16
7154,77412,9,16
7155,77411,9,16
7156,77410,9,16
7157,77409,9,16
7158,77408,9,16
7159,77397,9,16
7160,77396,9,16
7161,77395,9,16
7162,77394,9,16
7163,77393,9,16
7164,77392,9,16
7165,77391,9,16
7166,77390,9,16
7167,77389,9,16
