11967,65502,9,16
11968,65491,9,16
11969,65490,9,16
11970,65489,9,16
11971,65481,9,16
11972,65480,9,16
11973,65479,9,16
11974,65467,9,16
11975,65463,9,16
11976,65462,9,16
11977,65461,9,16
11978,65460,9,16
11979,65457,9,16
11980,65456,9,16
11981,65449,9,16
11982,65448,9,16
11983,65447,9,16
11984,65434,9,16
11985,65433,9,16
11986,65432,9,16
11987,65431,9,16
11988,65430,9,16
11989,65429,9,16
11990,65428,9,16
11991,65427,9,16
11992,65426,9,16
11993,65425,9,16
11994,65424,9,16
11995,65423,9,16
11996,65422,9,16
11997,65418,9,16
11998,65417,9,16
11999,65416,9,16
12000,65415,9,16
12001,65409,9,16
12002,65408,9,16
12003,65407,9,16
12004,65406,9,16
12005,65405,9,16
12006,65404,9,16
12007,65403,9,16
12008,65402,9,16
12009,65401,9,16
12010,65400,9,16
12011,65399,9,16
12012,65398,9,16
12013,65397,9,16
12014,65396,9,16
12015,65395,9,16
12016,65394,9,16
12017,65393,9,16
12018,65392,9,16
12019,65387,9,16
12020,65386,9,16
12021,65385,9,16
12022,65384,9,16
12023,65379,9,16
12024,65378,9,16
12025,65372,9,16
12026,65371,9,16
12027,65370,9,16
12028,65369,9,16
12029,65368,9,16
12030,65367,9,16
12031,65366,9,16
12032,65365,9,16
12033,65358,9,16
12034,65357,9,16
12035,65356,9,16
12036,65355,9,16
12037,65354,9,16
12038,65343,9,16
12039,65336,9,16
12040,65335,9,16
12041,65330,9,16
12042,65329,9,16
12043,65328,9,16
12044,65327,9,16
12045,65320,9,16
12046,65319,9,16
12047,65310,9,16
12048,65299,9,16
12049,65289,9,16
12050,65288,9,16
12051,65287,9,16
12052,65286,9,16
12053,65276,9,16
12054,65266,9,16
12055,65265,9,16
12056,65264,9,16
12057,65263,9,16
12058,65262,9,16
12059,65254,9,16
12060,65243,9,16
12061,65242,9,16
12062,65241,9,16
12063,65240,9,16
12064,65239,9,16
12065,65238,9,16
12066,65237,9,16
12067,65228,9,16
12068,65227,9,16
12069,65226,9,16
12070,65225,9,16
12071,65224,9,16
12072,65223,9,16
12073,65222,9,16
12074,65221,9,16
12075,65213,9,16
12076,65212,9,16
12077,65207,9,16
12078,65206,9,16
12079,65205,9,16
12080,65204,9,16
12081,65203,9,16
12082,65202,9,16
12083,65193,9,16
12084,65192,9,16
12085,65191,9,16
12086,65190,9,16
12087,65181,9,16
12088,65180,9,16
12089,65179,9,16
12090,65178,9,16
12091,65169,9,16
12092,65157,9,16
12093,65156,9,16
12094,65145,9,16
12095,65136,9,16
12096,65135,9,16
12097,65130,9,16
12098,65129,9,16
12099,65123,9,16
12100,65122,9,16
12101,65117,9,16
12102,65116,9,16
12103,65110,9,16
12104,65109,9,16
12105,65108,9,16
12106,65107,9,16
12107,65106,9,16
12108,65105,9,16
12109,65097,9,16
12110,65084,9,16
12111,65079,9,16
12112,65078,9,16
12113,65072,9,16
12114,65071,9,16
12115,65070,9,16
12116,65069,9,16
12117,65065,9,16
12118,65064,9,16
12119,65063,9,16
12120,65062,9,16
12121,65061,9,16
12122,65060,9,16
12123,65059,9,16
12124,65058,9,16
12125,65050,9,16
12126,65049,9,16
12127,65048,9,16
12128,65047,9,16
12129,65042,9,16
12130,65041,9,16
12131,65036,9,16
12132,65035,9,16
12133,65034,9,16
12134,65033,9,16
12135,65025,9,16
12136,65024,9,16
12137,65023,9,16
12138,65022,9,16
12139,65021,9,16
12140,65020,9,16
12141,65019,9,16
12142,65018,9,16
12143,65017,9,16
12144,65006,9,16
12145,65005,9,16
12146,65004,9,16
12147,64999,9,16
12148,64998,9,16
12149,64991,9,16
12150,64990,9,16
12151,64989,9,16
12152,64977,9,16
12153,64968,9,16
12154,64958,9,16
12155,64957,9,16
12156,64956,9,16
12157,64955,9,16
12158,64945,9,16
12159,64934,9,16
12160,64933,9,16
12161,64932,9,16
12162,64931,9,16
12163,64922,9,16
12164,64921,9,16
12165,64916,9,16
12166,64915,9,16
12167,64914,9,16
12168,64913,9,16
12169,64912,9,16
12170,64911,9,16
12171,64902,9,16
12172,64901,9,16
12173,64891,9,16
12174,64890,9,16
12175,64889,9,16
12176,64879,9,16
12177,64874,9,16
12178,64873,9,16
12179,64872,9,16
12180,64871,9,16
12181,64868,9,16
12182,64867,9,16
12183,64862,9,16
12184,64861,9,16
12185,64860,9,16
12186,64859,9,16
12187,64858,9,16
12188,64857,9,16
12189,64848,9,16
12190,64836,9,16
12191,64835,9,16
12192,64834,9,16
12193,64833,9,16
12194,64832,9,16
12195,64831,9,16
12196,64818,9,16
12197,64817,9,16
12198,64816,9,16
12199,64811,9,16
12200,64810,9,16
12201,64809,9,16
12202,64808,9,16
12203,64801,9,16
12204,64800,9,16
12205,64793,9,16
12206,64792,9,16
12207,64791,9,16
12208,64780,9,16
12209,64770,9,16
12210,64760,9,16
12211,64755,9,16
12212,64754,9,16
12213,64753,9,16
12214,64742,9,16
12215,64741,9,16
12216,64740,9,16
12217,64732,9,16
12218,64731,9,16
12219,64730,9,16
12220,64729,9,16
12221,64723,9,16
12222,64722,9,16
12223,64718,9,16
12224,64708,9,16
12225,64707,9,16
12226,64706,9,16
12227,64705,9,16
12228,64704,9,16
12229,64703,9,16
12230,64702,9,16
12231,64701,9,16
12232,64700,9,16
12233,64692,9,16
12234,64691,9,16
12235,64690,9,16
12236,64689,9,16
12237,64683,9,16
12238,64682,9,16
12239,64681,9,16
12240,64680,9,16
12241,64679,9,16
12242,64667,9,16
12243,64666,9,16
12244,64665,9,16
12245,64664,9,16
12246,64663,9,16
12247,64653,9,16
12248,64652,9,16
12249,64647,9,16
12250,64646,9,16
12251,64645,9,16
12252,64644,9,16
12253,64639,9,16
12254,64638,9,16
12255,64637,9,16
12256,64636,9,16
12257,64635,9,16
12258,64634,9,16
12259,64633,9,16
12260,64632,9,16
12261,64631,9,16
12262,64630,9,16
12263,64626,9,16
12264,64625,9,16
12265,64624,9,16
12266,64623,9,16
12267,64622,9,16
12268,64621,9,16
12269,64620,9,16
12270,64607,9,16
12271,64606,9,16
12272,64594,9,16
12273,64593,9,16
12274,64592,9,16
12275,64591,9,16
12276,64581,9,16
12277,64575,9,16
12278,64574,9,16
12279,64573,9,16
12280,64572,9,16
12281,64566,9,16
12282,64565,9,16
12283,64559,9,16
12284,64558,9,16
12285,64557,9,16
12286,64556,9,16
12287,64555,9,16
12288,64554,9,16
12289,64544,9,16
12290,64543,9,16
12291,64537,9,16
12292,64536,9,16
12293,64534,9,16
12294,64533,9,16
12295,64532,9,16
12296,64531,9,16
12297,64521,9,16
12298,64520,9,16
12299,64514,9,16
12300,64513,9,16
12301,64512,9,16
12302,64511,9,16
12303,64504,9,16
12304,64503,9,16
12305,64497,9,16
12306,64496,9,16
12307,64490,9,16
12308,64489,9,16
12309,64488,9,16
12310,64487,9,16
12311,64485,9,16
12312,64484,9,16
12313,64483,9,16
12314,64471,9,16
12315,64465,9,16
12316,64464,9,16
12317,64454,9,16
12318,64453,9,16
12319,64448,9,16
12320,64447,9,16
12321,64446,9,16
12322,64445,9,16
12323,64435,9,16
12324,64434,9,16
12325,64433,9,16
12326,64422,9,16
12327,64421,9,16
12328,64420,9,16
12329,64419,9,16
12330,64418,9,16
12331,64413,9,16
12332,64402,9,16
12333,64401,9,16
12334,64400,9,16
12335,64399,9,16
12336,64389,9,16
12337,64388,9,16
12338,64387,9,16
12339,64379,9,16
12340,64378,9,16
12341,64377,9,16
12342,64376,9,16
12343,64375,9,16
12344,64374,9,16
12345,64373,9,16
12346,64372,9,16
12347,64365,9,16
12348,64354,9,16
12349,64353,9,16
12350,64352,9,16
12351,64351,9,16
12352,64350,9,16
12353,64349,9,16
12354,64338,9,16
12355,64337,9,16
12356,64326,9,16
12357,64316,9,16
12358,64315,9,16
12359,64314,9,16
12360,64313,9,16
12361,64308,9,16
12362,64298,9,16
12363,64289,9,16
12364,64288,9,16
12365,64280,9,16
12366,64279,9,16
12367,64278,9,16
12368,64277,9,16
12369,64267,9,16
12370,64266,9,16
12371,64265,9,16
12372,64264,9,16
12373,64260,9,16
12374,64259,9,16
12375,64254,9,16
12376,64253,9,16
12377,64252,9,16
12378,64251,9,16
12379,64248,9,16
12380,64247,9,16
12381,64240,9,16
12382,64239,9,16
12383,64232,9,16
12384,64231,9,16
12385,64223,9,16
12386,64222,9,16
12387,64221,9,16
12388,64220,9,16
12389,64211,9,16
12390,64210,9,16
12391,64209,9,16
12392,64208,9,16
12393,64203,9,16
12394,64202,9,16
12395,64201,9,16
12396,64190,9,16
12397,64184,9,16
12398,64183,9,16
12399,64182,9,16
12400,64181,9,16
12401,64180,9,16
12402,64179,9,16
12403,64169,9,16
12404,64168,9,16
12405,64167,9,16
12406,64166,9,16
12407,64165,9,16
12408,64164,9,16
12409,64163,9,16
12410,64162,9,16
12411,64156,9,16
12412,64155,9,16
12413,64154,9,16
12414,64143,9,16
12415,64140,9,16
12416,64139,9,16
12417,64138,9,16
12418,64137,9,16
12419,64136,9,16
12420,64123,9,16
12421,64117,9,16
12422,64116,9,16
12423,64109,9,16
12424,64108,9,16
12425,64107,9,16
12426,64106,9,16
12427,64105,9,16
12428,64104,9,16
12429,64103,9,16
12430,64102,9,16
12431,64094,9,16
12432,64093,9,16
12433,64092,9,16
12434,64091,9,16
12435,64090,9,16
12436,64089,9,16
12437,64088,9,16
12438,64087,9,16
12439,64079,9,16
12440,64067,9,16
12441,64057,9,16
12442,64056,9,16
12443,64055,9,16
12444,64054,9,16
12445,64053,9,16
12446,64052,9,16
12447,64045,9,16
12448,64044,9,16
12449,64043,9,16
12450,64042,9,16
12451,64040,9,16
12452,64039,9,16
12453,64038,9,16
12454,64037,9,16
12455,64036,9,16
12456,64035,9,16
12457,64029,9,16
12458,64028,9,16
12459,64027,9,16
12460,64026,9,16
12461,64025,9,16
12462,64014,9,16
12463,64013,9,16
12464,64012,9,16
12465,64004,9,16
12466,64003,9,16
12467,63996,9,16
12468,63995,9,16
12469,63994,9,16
12470,63993,9,16
12471,63984,9,16
12472,63970,9,16
12473,63969,9,16
12474,63968,9,16
12475,63967,9,16
12476,63954,9,16
12477,63953,9,16
12478,63952,9,16
12479,63942,9,16
12480,63941,9,16
12481,63940,9,16
12482,63939,9,16
12483,63938,9,16
12484,63937,9,16
12485,63929,9,16
12486,63928,9,16
12487,63927,9,16
12488,63926,9,16
12489,63920,9,16
12490,63919,9,16
12491,63915,9,16
12492,63914,9,16
12493,63910,9,16
12494,63909,9,16
12495,63902,9,16
12496,63891,9,16
12497,63890,9,16
12498,63889,9,16
12499,63888,9,16
12500,63887,9,16
12501,63880,9,16
12502,63879,9,16
12503,63878,9,16
12504,63877,9,16
12505,63870,9,16
12506,63869,9,16
12507,63868,9,16
12508,63867,9,16
12509,63862,9,16
12510,63861,9,16
12511,63860,9,16
12512,63859,9,16
12513,63851,9,16
12514,63850,9,16
12515,63849,9,16
12516,63837,9,16
12517,63836,9,16
12518,63835,9,16
12519,63834,9,16
12520,63833,9,16
12521,63832,9,16
12522,63831,9,16
12523,63830,9,16
12524,63829,9,16
12525,63828,9,16
12526,63827,9,16
12527,63818,9,16
12528,63817,9,16
12529,63816,9,16
12530,63815,9,16
12531,63814,9,16
12532,63813,9,16
12533,63805,9,16
12534,63804,9,16
12535,63803,9,16
12536,63802,9,16
12537,63801,9,16
12538,63800,9,16
12539,63792,9,16
12540,63791,9,16
12541,63790,9,16
12542,63789,9,16
12543,63783,9,16
12544,63782,9,16
12545,63781,9,16
12546,63780,9,16
12547,63774,9,16
12548,63773,9,16
12549,63772,9,16
12550,63771,9,16
12551,63765,9,16
12552,63764,9,16
12553,63763,9,16
12554,63762,9,16
12555,63757,9,16
12556,63756,9,16
12557,63755,9,16
12558,63743,9,16
12559,63742,9,16
12560,63732,9,16
12561,63731,9,16
12562,63730,9,16
12563,63729,9,16
12564,63718,9,16
12565,63711,9,16
12566,63710,9,16
12567,63709,9,16
12568,63708,9,16
12569,63700,9,16
12570,63689,9,16
12571,63688,9,16
12572,63687,9,16
12573,63686,9,16
12574,63685,9,16
12575,63684,9,16
12576,63683,9,16
12577,63682,9,16
12578,63681,9,16
12579,63674,9,16
12580,63664,9,16
12581,63655,9,16
12582,63654,9,16
12583,63650,9,16
12584,63649,9,16
12585,63643,9,16
12586,63642,9,16
12587,63641,9,16
12588,63640,9,16
12589,63639,9,16
12590,63638,9,16
12591,63630,9,16
12592,63629,9,16
12593,63626,9,16
12594,63625,9,16
12595,63622,9,16
12596,63621,9,16
12597,63617,9,16
12598,63616,9,16
12599,63611,9,16
12600,63610,9,16
12601,63604,9,16
12602,63603,9,16
12603,63596,9,16
12604,63595,9,16
12605,63584,9,16
12606,63583,9,16
12607,63582,9,16
12608,63581,9,16
12609,63577,9,16
12610,63576,9,16
12611,63575,9,16
12612,63574,9,16
12613,63573,9,16
12614,63572,9,16
12615,63571,9,16
12616,63570,9,16
12617,63565,9,16
12618,63564,9,16
12619,63558,9,16
12620,63547,9,16
12621,63540,9,16
12622,63529,9,16
12623,63524,9,16
12624,63523,9,16
12625,63517,9,16
12626,63516,9,16
12627,63515,9,16
12628,63514,9,16
12629,63505,9,16
12630,63504,9,16
12631,63500,9,16
12632,63499,9,16
12633,63495,9,16
12634,63494,9,16
12635,63493,9,16
12636,63492,9,16
12637,63491,9,16
12638,63490,9,16
12639,63482,9,16
12640,63481,9,16
12641,63474,9,16
12642,63473,9,16
12643,63472,9,16
12644,63471,9,16
12645,63465,9,16
12646,63464,9,16
12647,63463,9,16
12648,63462,9,16
12649,63455,9,16
12650,63454,9,16
12651,63453,9,16
12652,63452,9,16
12653,63451,9,16
12654,63450,9,16
12655,63445,9,16
12656,63444,9,16
12657,63443,9,16
12658,63442,9,16
12659,63441,9,16
12660,63440,9,16
12661,63439,9,16
12662,63438,9,16
12663,63430,9,16
12664,63429,9,16
12665,63428,9,16
12666,63427,9,16
12667,63420,9,16
12668,63419,9,16
12669,63418,9,16
12670,63417,9,16
12671,63416,9,16
12672,63415,9,16
12673,63410,9,16
12674,63409,9,16
12675,63408,9,16
12676,63398,9,16
12677,63391,9,16
12678,63390,9,16
12679,63389,9,16
12680,63388,9,16
12681,63381,9,16
12682,63380,9,16
12683,63379,9,16
12684,63378,9,16
12685,63377,9,16
12686,63376,9,16
12687,63375,9,16
12688,63374,9,16
12689,63373,9,16
12690,63372,9,16
12691,63371,9,16
12692,63370,9,16
12693,63363,9,16
12694,63362,9,16
12695,63355,9,16
12696,63354,9,16
12697,63349,9,16
12698,63348,9,16
12699,63347,9,16
12700,63336,9,16
12701,63335,9,16
12702,63334,9,16
12703,63333,9,16
12704,63321,9,16
12705,63320,9,16
12706,63308,9,16
12707,63299,9,16
12708,63298,9,16
12709,63297,9,16
12710,63296,9,16
12711,63295,9,16
12712,63294,9,16
12713,63293,9,16
12714,63292,9,16
12715,63287,9,16
12716,63276,9,16
12717,63275,9,16
12718,63274,9,16
12719,63265,9,16
12720,63264,9,16
12721,63263,9,16
12722,63262,9,16
12723,63261,9,16
12724,63260,9,16
12725,63259,9,16
12726,63258,9,16
12727,63257,9,16
12728,63256,9,16
12729,63249,9,16
12730,63248,9,16
12731,63243,9,16
12732,63242,9,16
12733,63238,9,16
12734,63237,9,16
12735,63230,9,16
12736,63229,9,16
12737,63221,9,16
12738,63220,9,16
12739,63219,9,16
12740,63218,9,16
12741,63211,9,16
12742,63210,9,16
12743,63204,9,16
12744,63203,9,16
12745,63202,9,16
12746,63201,9,16
12747,63200,9,16
12748,63199,9,16
12749,63198,9,16
12750,63197,9,16
12751,63196,9,16
12752,63195,9,16
12753,63194,9,16
12754,63193,9,16
12755,63185,9,16
12756,63172,9,16
12757,63168,9,16
12758,63167,9,16
12759,63166,9,16
12760,63165,9,16
12761,63164,9,16
12762,63163,9,16
12763,63155,9,16
12764,63143,9,16
12765,63137,9,16
12766,63136,9,16
12767,63131,9,16
12768,63130,9,16
12769,63129,9,16
12770,63128,9,16
12771,63127,9,16
12772,63126,9,16
12773,63125,9,16
12774,63124,9,16
12775,63123,9,16
12776,63122,9,16
12777,63117,9,16
12778,63116,9,16
12779,63115,9,16
12780,63114,9,16
12781,63113,9,16
12782,63112,9,16
12783,63111,9,16
12784,63110,9,16
12785,63105,9,16
12786,63104,9,16
12787,63100,9,16
12788,63099,9,16
12789,63093,9,16
12790,63092,9,16
12791,63086,9,16
12792,63085,9,16
12793,63078,9,16
12794,63077,9,16
12795,63074,9,16
12796,63073,9,16
12797,63072,9,16
12798,63071,9,16
12799,63062,9,16
12800,63061,9,16
12801,63052,9,16
12802,63051,9,16
12803,63050,9,16
12804,63049,9,16
12805,63048,9,16
12806,63047,9,16
12807,63041,9,16
12808,63040,9,16
12809,63035,9,16
12810,63034,9,16
12811,63033,9,16
12812,63032,9,16
12813,63031,9,16
12814,63030,9,16
12815,63022,9,16
12816,63021,9,16
12817,63012,9,16
12818,63011,9,16
12819,63005,9,16
12820,63004,9,16
12821,62995,9,16
12822,62994,9,16
12823,62993,9,16
12824,62992,9,16
12825,62984,9,16
12826,62983,9,16
12827,62982,9,16
12828,62981,9,16
12829,62980,9,16
12830,62979,9,16
12831,62978,9,16
12832,62977,9,16
12833,62971,9,16
12834,62970,9,16
12835,62969,9,16
12836,62968,9,16
12837,62959,9,16
12838,62958,9,16
12839,62957,9,16
12840,62956,9,16
12841,62948,9,16
12842,62947,9,16
12843,62942,9,16
12844,62941,9,16
12845,62940,9,16
12846,62928,9,16
12847,62927,9,16
12848,62926,9,16
12849,62920,9,16
12850,62919,9,16
12851,62918,9,16
12852,62917,9,16
12853,62909,9,16
12854,62908,9,16
12855,62897,9,16
12856,62896,9,16
12857,62890,9,16
12858,62889,9,16
12859,62888,9,16
12860,62887,9,16
12861,62886,9,16
12862,62885,9,16
12863,62879,9,16
12864,62867,9,16
12865,62866,9,16
12866,62865,9,16
12867,62864,9,16
12868,62863,9,16
12869,62856,9,16
12870,62855,9,16
12871,62847,9,16
12872,62846,9,16
12873,62843,9,16
12874,62842,9,16
12875,62841,9,16
12876,62840,9,16
12877,62839,9,16
12878,62838,9,16
12879,62837,9,16
12880,62836,9,16
12881,62835,9,16
12882,62834,9,16
12883,62826,9,16
12884,62815,9,16
12885,62814,9,16
12886,62813,9,16
12887,62812,9,16
12888,62811,9,16
12889,62810,9,16
12890,62809,9,16
12891,62801,9,16
12892,62800,9,16
12893,62792,9,16
12894,62791,9,16
12895,62786,9,16
12896,62785,9,16
12897,62784,9,16
12898,62783,9,16
12899,62782,9,16
12900,62781,9,16
12901,62775,9,16
12902,62765,9,16
12903,62759,9,16
12904,62758,9,16
12905,62752,9,16
12906,62751,9,16
12907,62750,9,16
12908,62749,9,16
12909,62748,9,16
12910,62747,9,16
12911,62737,9,16
12912,62736,9,16
12913,62735,9,16
12914,62734,9,16
12915,62726,9,16
12916,62725,9,16
12917,62724,9,16
12918,62723,9,16
12919,62722,9,16
12920,62721,9,16
12921,62720,9,16
12922,62719,9,16
12923,62718,9,16
12924,62717,9,16
12925,62709,9,16
12926,62708,9,16
12927,62703,9,16
12928,62702,9,16
12929,62701,9,16
12930,62700,9,16
12931,62699,9,16
12932,62698,9,16
12933,62697,9,16
12934,62696,9,16
12935,62695,9,16
12936,62694,9,16
12937,62693,9,16
12938,62692,9,16
12939,62691,9,16
12940,62690,9,16
12941,62689,9,16
12942,62688,9,16
12943,62687,9,16
12944,62686,9,16
12945,62683,9,16
12946,62682,9,16
12947,62676,9,16
12948,62665,9,16
12949,62659,9,16
12950,62658,9,16
12951,62651,9,16
12952,62650,9,16
12953,62649,9,16
12954,62648,9,16
12955,62641,9,16
12956,62640,9,16
12957,62639,9,16
12958,62638,9,16
12959,62630,9,16
12960,62629,9,16
12961,62628,9,16
12962,62617,9,16
12963,62608,9,16
12964,62607,9,16
12965,62606,9,16
12966,62605,9,16
12967,62595,9,16
12968,62594,9,16
12969,62592,9,16
12970,62591,9,16
12971,62590,9,16
12972,62589,9,16
12973,62582,9,16
12974,62581,9,16
12975,62577,9,16
12976,62576,9,16
12977,62575,9,16
12978,62574,9,16
12979,62573,9,16
12980,62572,9,16
12981,62571,9,16
12982,62570,9,16
12983,62559,9,16
12984,62550,9,16
12985,62544,9,16
12986,62543,9,16
12987,62538,9,16
12988,62537,9,16
12989,62534,9,16
12990,62533,9,16
12991,62532,9,16
12992,62518,9,16
12993,62512,9,16
12994,62502,9,16
12995,62497,9,16
12996,62496,9,16
12997,62495,9,16
12998,62494,9,16
12999,62491,9,16
13000,62490,9,16
13001,62489,9,16
13002,62488,9,16
13003,62487,9,16
13004,62486,9,16
13005,62481,9,16
13006,62480,9,16
13007,62473,9,16
13008,62472,9,16
13009,62471,9,16
13010,62470,9,16
13011,62469,9,16
13012,62468,9,16
13013,62463,9,16
13014,62452,9,16
13015,62451,9,16
13016,62450,9,16
13017,62449,9,16
13018,62448,9,16
13019,62441,9,16
13020,62440,9,16
13021,62439,9,16
13022,62427,9,16
13023,62426,9,16
13024,62425,9,16
13025,62418,9,16
13026,62417,9,16
13027,62416,9,16
13028,62415,9,16
13029,62409,9,16
13030,62408,9,16
13031,62407,9,16
13032,62406,9,16
13033,62405,9,16
13034,62404,9,16
13035,62398,9,16
13036,62397,9,16
13037,62396,9,16
13038,62395,9,16
13039,62389,9,16
13040,62377,9,16
13041,62376,9,16
13042,62375,9,16
13043,62372,9,16
13044,62371,9,16
13045,62365,9,16
13046,62364,9,16
13047,62363,9,16
13048,62362,9,16
13049,62361,9,16
13050,62360,9,16
13051,62359,9,16
13052,62358,9,16
13053,62355,9,16
13054,62354,9,16
13055,62346,9,16
13056,62345,9,16
13057,62338,9,16
13058,62337,9,16
13059,62332,9,16
13060,62331,9,16
13061,62330,9,16
13062,62329,9,16
13063,62328,9,16
13064,62327,9,16
13065,62320,9,16
13066,62319,9,16
13067,62318,9,16
13068,62308,9,16
13069,62307,9,16
13070,62306,9,16
13071,62298,9,16
13072,62297,9,16
13073,62296,9,16
13074,62284,9,16
13075,62283,9,16
13076,62282,9,16
13077,62281,9,16
13078,62280,9,16
13079,62279,9,16
13080,62278,9,16
13081,62272,9,16
13082,62271,9,16
13083,62266,9,16
13084,62265,9,16
13085,62264,9,16
13086,62263,9,16
13087,62262,9,16
13088,62261,9,16
13089,62260,9,16
13090,62248,9,16
13091,62247,9,16
13092,62246,9,16
13093,62238,9,16
13094,62237,9,16
13095,62236,9,16
13096,62235,9,16
13097,62229,9,16
13098,62228,9,16
13099,62227,9,16
13100,62226,9,16
13101,62225,9,16
13102,62224,9,16
13103,62220,9,16
13104,62219,9,16
13105,62218,9,16
13106,62217,9,16
13107,62216,9,16
13108,62215,9,16
13109,62214,9,16
13110,62213,9,16
13111,62206,9,16
13112,62205,9,16
13113,62201,9,16
13114,62200,9,16
13115,62199,9,16
13116,62198,9,16
13117,62197,9,16
13118,62196,9,16
13119,62191,9,16
13120,62180,9,16
13121,62175,9,16
13122,62174,9,16
13123,62173,9,16
13124,62172,9,16
13125,62171,9,16
13126,62170,9,16
13127,62163,9,16
13128,62162,9,16
13129,62161,9,16
13130,62151,9,16
13131,62143,9,16
13132,62142,9,16
13133,62136,9,16
13134,62135,9,16
13135,62134,9,16
13136,62133,9,16
13137,62132,9,16
13138,62131,9,16
13139,62124,9,16
13140,62123,9,16
13141,62122,9,16
13142,62121,9,16
13143,62116,9,16
13144,62115,9,16
13145,62114,9,16
13146,62113,9,16
13147,62105,9,16
13148,62093,9,16
13149,62092,9,16
13150,62091,9,16
13151,62090,9,16
13152,62089,9,16
13153,62088,9,16
13154,62087,9,16
13155,62086,9,16
13156,62073,9,16
13157,62072,9,16
13158,62071,9,16
13159,62070,9,16
13160,62069,9,16
13161,62068,9,16
13162,62067,9,16
13163,62066,9,16
13164,62065,9,16
13165,62057,9,16
13166,62056,9,16
13167,62055,9,16
13168,62054,9,16
13169,62044,9,16
13170,62043,9,16
13171,62036,9,16
13172,62035,9,16
13173,62028,9,16
13174,62027,9,16
13175,62026,9,16
13176,62016,9,16
13177,62015,9,16
13178,62014,9,16
13179,62013,9,16
13180,62012,9,16
13181,62004,9,16
13182,62003,9,16
13183,62002,9,16
13184,62001,9,16
13185,61992,9,16
13186,61991,9,16
13187,61990,9,16
13188,61989,9,16
13189,61980,9,16
13190,61979,9,16
13191,61974,9,16
13192,61973,9,16
13193,61972,9,16
13194,61971,9,16
13195,61970,9,16
13196,61969,9,16
13197,61968,9,16
13198,61967,9,16
13199,61956,9,16
13200,61955,9,16
13201,61954,9,16
13202,61953,9,16
13203,61952,9,16
13204,61942,9,16
13205,61937,9,16
13206,61936,9,16
13207,61935,9,16
13208,61934,9,16
13209,61933,9,16
13210,61932,9,16
13211,61931,9,16
13212,61930,9,16
13213,61924,9,16
13214,61923,9,16
13215,61922,9,16
13216,61921,9,16
13217,61912,9,16
13218,61903,9,16
13219,61896,9,16
13220,61895,9,16
13221,61894,9,16
13222,61893,9,16
13223,61885,9,16
13224,61884,9,16
13225,61883,9,16
13226,61882,9,16
13227,61881,9,16
13228,61880,9,16
13229,61879,9,16
13230,61868,9,16
13231,61867,9,16
13232,61866,9,16
13233,61865,9,16
13234,61864,9,16
13235,61863,9,16
13236,61862,9,16
13237,61861,9,16
13238,61860,9,16
13239,61853,9,16
13240,61852,9,16
13241,61848,9,16
13242,61847,9,16
13243,61841,9,16
13244,61830,9,16
13245,61829,9,16
13246,61828,9,16
13247,61819,9,16
13248,61818,9,16
13249,61817,9,16
13250,61816,9,16
13251,61809,9,16
13252,61808,9,16
13253,61804,9,16
13254,61792,9,16
13255,61782,9,16
13256,61781,9,16
13257,61780,9,16
13258,61779,9,16
13259,61778,9,16
13260,61767,9,16
13261,61766,9,16
13262,61765,9,16
13263,61759,9,16
13264,61758,9,16
13265,61757,9,16
13266,61756,9,16
13267,61755,9,16
13268,61754,9,16
13269,61745,9,16
13270,61744,9,16
13271,61739,9,16
13272,61738,9,16
13273,61737,9,16
13274,61736,9,16
13275,61735,9,16
13276,61734,9,16
13277,61725,9,16
13278,61724,9,16
13279,61718,9,16
13280,61717,9,16
13281,61712,9,16
13282,61711,9,16
13283,61704,9,16
13284,61703,9,16
13285,61700,9,16
13286,61699,9,16
13287,61698,9,16
13288,61697,9,16
13289,61696,9,16
13290,61695,9,16
13291,61688,9,16
13292,61687,9,16
13293,61686,9,16
13294,61685,9,16
13295,61678,9,16
13296,61667,9,16
13297,61659,9,16
13298,61658,9,16
13299,61657,9,16
13300,61656,9,16
13301,61655,9,16
13302,61654,9,16
13303,61653,9,16
13304,61652,9,16
13305,61641,9,16
13306,61640,9,16
13307,61632,9,16
13308,61631,9,16
13309,61630,9,16
13310,61629,9,16
13311,61626,9,16
13312,61625,9,16
13313,61618,9,16
13314,61617,9,16
13315,61613,9,16
13316,61612,9,16
13317,61604,9,16
13318,61603,9,16
13319,61597,9,16
13320,61596,9,16
13321,61591,9,16
13322,61590,9,16
13323,61589,9,16
13324,61588,9,16
13325,61587,9,16
13326,61575,9,16
13327,61574,9,16
13328,61573,9,16
13329,61572,9,16
13330,61559,9,16
13331,61558,9,16
13332,61557,9,16
13333,61547,9,16
13334,61546,9,16
13335,61545,9,16
13336,61544,9,16
13337,61543,9,16
13338,61542,9,16
13339,61534,9,16
13340,61533,9,16
13341,61530,9,16
13342,61517,9,16
13343,61516,9,16
13344,61504,9,16
13345,61503,9,16
13346,61502,9,16
13347,61495,9,16
13348,61494,9,16
13349,61493,9,16
13350,61481,9,16
13351,61474,9,16
13352,61473,9,16
13353,61472,9,16
13354,61471,9,16
13355,61463,9,16
13356,61462,9,16
13357,61452,9,16
13358,61451,9,16
13359,61450,9,16
13360,61439,9,16
13361,61435,9,16
13362,61423,9,16
13363,61422,9,16
13364,61421,9,16
13365,61414,9,16
13366,61413,9,16
